"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2025,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",11.5,
1995,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",13,
1996,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",12,
1997,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",13,
1998,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",12,
1999,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",12,
2000,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11,
2001,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11,
2003,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.5,"b"
2004,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.1,
2005,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.2,
2006,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.1,
2007,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.2,
2008,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.3,
2009,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.8,
2010,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.7,
2011,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.4,
2012,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",15.3,
2013,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",15.8,
2014,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",15.3,
2015,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",14,
2016,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",14.9,
2017,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",14.1,
2018,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",12.6,
2019,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.6,
2020,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",11.4,
2021,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",12,
2022,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.4,
2023,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.3,
2024,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.1,
2025,"EL","Y16-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 64 years",10.1,
1995,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",16,
1996,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",14,
1997,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",16,
1998,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",16,
1999,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",15,
2000,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",13,
2001,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",14,
2003,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",13.1,"b"
2004,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.6,
2005,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.7,
2006,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",12.1,
2007,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.7,
2008,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.5,
2009,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",10.1,
2010,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",10.3,
2011,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.4,
2012,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",12.6,
2013,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",12.8,
2014,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",12.7,
2015,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.6,
2016,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",12.3,
2017,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",11.8,
2018,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",10.4,
2019,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",9.7,
2020,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",9.3,
2021,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",10.1,
2022,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",9.1,
2023,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",9.1,
2024,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",9.5,
2025,"EL","Y_GE16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","16 years or over",9.6,
2003,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13.2,"b"
2004,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",9.2,
2005,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",10.2,
2006,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13.5,
2007,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13.7,
2008,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13.2,
2009,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13.8,
2010,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",14.5,
2011,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13,
2012,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",17.6,
2013,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",21.1,
2014,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",16.9,
2015,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",16,
2016,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",15.8,
2017,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",14.1,
2018,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",13.4,
2019,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",10.9,
2020,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",11,
2021,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",12.2,
2022,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",11.9,
2023,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",10.9,
2024,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",10.4,
2025,"EL","Y_LT18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 18 years",12.8,
2003,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",16.5,"b"
2004,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",14.3,
2005,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",13.1,
2006,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",14.4,
2007,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15,
2008,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",14,
2009,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",12.2,
2010,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.7,
2011,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.7,
2012,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",22.3,
2013,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",21.7,
2014,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",20.9,
2015,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.8,
2016,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",18.7,
2017,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",18.5,
2018,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",16.4,
2019,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.4,
2020,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.7,
2021,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.1,
2022,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",14.9,
2023,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",15.2,
2024,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",13.7,
2025,"EL","Y18-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",13.4,
2003,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.3,"b"
2004,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10,
2005,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10,
2006,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10.8,
2007,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.2,
2008,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.2,
2009,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10.8,
2010,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10.5,
2011,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.3,
2012,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",15,
2013,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",15.7,
2014,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",15.2,
2015,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",13.9,
2016,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",14.8,
2017,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",14,
2018,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",12.4,
2019,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.5,
2020,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.2,
2021,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.9,
2022,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10.4,
2023,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10.1,
2024,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10,
2025,"EL","Y18-64","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",9.8,
2003,"EL","Y_GE18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","18 years or over",13.1,"b"
2004,"EL","Y_GE18","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","18 years or over",11.6,
